title,year,rating,runtime,genre,stars,director,description
1917,(2019),R,119 min,"
Action, Drama, War            ",8.3,Sam Mendes,"
April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
A Quiet Place Part II,(2020),PG-13,97 min,"
Drama, Horror, Sci-Fi            ",7.3,John Krasinski,"
Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path."
Doctor Sleep,(2019),R,152 min,"
Drama, Fantasy, Horror            ",7.3,Mike Flanagan,"
Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal."
Once Upon a Time in America,(1984),R,229 min,"
Crime, Drama            ",8.3,Sergio Leone,"
A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
The Guilty,(2018),R,85 min,"
Crime, Drama, Thriller            ",7.5,Gustav Möller,"
A police officer assigned alarm dispatch duty enters a race against time when he answers an emergency call from a kidnapped woman."
The Father,(I) (2020),PG-13,97 min,"
Drama            ",8.3,Florian Zeller,"
A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
The Addams Family,(1991),PG-13,99 min,"
Comedy, Fantasy            ",6.9,Barry Sonnenfeld,"
Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle."
The Lord of the Rings: The Fellowship of the Ring,(2001),PG-13,178 min,"
Action, Adventure, Drama            ",8.8,Peter Jackson,"
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron."
Candyman,(1992),R,99 min,"
Horror, Thriller            ",6.7,Bernard Rose,"
The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth."
Inception,(2010),PG-13,148 min,"
Action, Adventure, Sci-Fi            ",8.8,Christopher Nolan,"
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Pulp Fiction,(1994),R,154 min,"
Crime, Drama            ",8.9,Quentin Tarantino,"
The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Addams Family,(2019),PG,86 min,"
Animation, Adventure, Comedy            ",5.8,Greg Tiernan,"
The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families."
Joker,(2019),R,122 min,"
Crime, Drama, Thriller            ",8.4,Todd Phillips,"
In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
Jennifer's Body,(2009),R,102 min,"
Comedy, Horror            ",5.3,Karyn Kusama,"
A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?"
Scream,(1996),R,111 min,"
Horror, Mystery            ",7.3,Wes Craven,"
A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game."
Prisoners,(2013),R,153 min,"
Crime, Drama, Mystery            ",8.1,Denis Villeneuve,"
When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Wonder Woman 1984,(2020),PG-13,151 min,"
Action, Adventure, Fantasy            ",5.4,Patty Jenkins,"
Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing."
School of Rock,(2003),PG-13,109 min,"
Comedy, Music            ",7.1,Richard Linklater,"
After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band."
Wind River,(2017),R,107 min,"
Crime, Drama, Mystery            ",7.7,Taylor Sheridan,"
A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation."
The Hunger Games,(2012),PG-13,142 min,"
Action, Adventure, Sci-Fi            ",7.2,Gary Ross,"
Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death."
Gone Girl,(2014),R,149 min,"
Drama, Mystery, Thriller            ",8.1,David Fincher,"
With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Extraction,(2020),R,116 min,"
Action, Thriller            ",6.7,Sam Hargrave,"
Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord."
Thor: Ragnarok,(2017),PG-13,130 min,"
Action, Adventure, Comedy            ",7.9,Taika Waititi,"
Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
Hush,(I) (2016),R,82 min,"
Horror, Thriller            ",6.6,Mike Flanagan,"
A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window."
Beetlejuice,(1988),PG,92 min,"
Comedy, Fantasy            ",7.5,Tim Burton,"
The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out."
The Courier,(2020),PG-13,112 min,"
Drama, History, Thriller            ",7.1,Dominic Cooke,"
Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis."
Goodfellas,(1990),R,146 min,"
Biography, Crime, Drama            ",8.7,Martin Scorsese,"
The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
The Matrix Reloaded,(2003),R,138 min,"
Action, Sci-Fi            ",7.2,Lana Wachowski,"
Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation."
Bohemian Rhapsody,(2018),PG-13,134 min,"
Biography, Drama, Music            ",7.9,Bryan Singer,"
The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
The Outsiders,(1983),PG,91 min,"
Crime, Drama            ",7.1,Francis Ford Coppola,"
The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other."
Titanic,(1997),PG-13,194 min,"
Drama, Romance            ",7.8,James Cameron,"
A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Spider-Man,(2002),PG-13,121 min,"
Action, Adventure, Sci-Fi            ",7.3,Sam Raimi,"
When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family."
Mad Max: Fury Road,(2015),R,120 min,"
Action, Adventure, Sci-Fi            ",8.1,George Miller,"
In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
Halloween,(I) (2018),R,106 min,"
Crime, Horror, Thriller            ",6.5,David Gordon Green,"
Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago."
Man of Steel,(2013),PG-13,143 min,"
Action, Adventure, Sci-Fi            ",7.0,Zack Snyder,"
An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth."
Guardians of the Galaxy,(2014),PG-13,121 min,"
Action, Adventure, Comedy            ",8.0,James Gunn,"
A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe."
Deadpool 2,(2018),R,119 min,"
Action, Adventure, Comedy            ",7.7,David Leitch,"
Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
Inglourious Basterds,(2009),R,153 min,"
Adventure, Drama, War            ",8.3,Quentin Tarantino,"
In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
The Night House,(2020),R,107 min,"
Horror, Mystery, Thriller            ",6.7,David Bruckner,"
A widow begins to uncover her recently deceased husband's disturbing secrets."
Worth,(2020),PG-13,118 min,"
Biography, Drama, History            ",6.8,Sara Colangelo,"
An attorney in Washington D.C. battles against cynicism, bureaucracy and politics to help the victims of 9/11."
Suicide Squad,(2016),PG-13,123 min,"
Action, Adventure, Fantasy            ",5.9,David Ayer,"
A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse."
Forrest Gump,(1994),PG-13,142 min,"
Drama, Romance            ",8.8,Robert Zemeckis,"
The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
Gladiator,(2000),R,155 min,"
Action, Adventure, Drama            ",8.5,Ridley Scott,"
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery."
News of the World,(2020),PG-13,118 min,"
Action, Adventure, Drama            ",6.8,Paul Greengrass,"
A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home."
Hereditary,(2018),R,127 min,"
Drama, Horror, Mystery            ",7.3,Ari Aster,"
A grieving family is haunted by tragic and disturbing occurrences."
Little Women,(2019),PG,135 min,"
Drama, Romance            ",7.8,Greta Gerwig,"
Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
It,(I) (2017),R,135 min,"
Horror            ",7.3,Andy Muschietti,"
In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
Lolita,(1997),R,137 min,"
Drama, Romance            ",6.9,Adrian Lyne,"
An English professor falls for a minor, and has to face the consequences of his actions."
Don't Breathe,(2016),R,88 min,"
Crime, Horror, Thriller            ",7.1,Fede Alvarez,"
Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
Star Wars: The Rise Of Skywalker,(2019),PG-13,141 min,"
Action, Adventure, Fantasy            ",6.5,J.J. Abrams,"
In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come."
American Psycho,(2000),R,101 min,"
Comedy, Crime, Drama            ",7.6,Mary Harron,"
A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
Fight Club,(1999),R,139 min,"
Drama            ",8.8,David Fincher,"
An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more."
Escape Room,(I) (2019),PG-13,99 min,"
Action, Adventure, Horror            ",6.4,Adam Robitel,"
Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive."
Jurassic Park,(1993),PG-13,127 min,"
Action, Adventure, Sci-Fi            ",8.1,Steven Spielberg,"
A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose."
Avengers: Infinity War,(2018),PG-13,149 min,"
Action, Adventure, Sci-Fi            ",8.4,Anthony Russo,"
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe."
Jumanji: The Next Level,(2019),PG-13,123 min,"
Action, Adventure, Comedy            ",6.7,Jake Kasdan,"
In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game."
Gemini Man,(2019),PG-13,117 min,"
Action, Drama, Sci-Fi            ",5.7,Ang Lee,"
An over-the-hill hitman faces off against a younger clone of himself."
Deadpool,(2016),R,108 min,"
Action, Adventure, Comedy            ",8.0,Tim Miller,"
A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
After,(I) (2019),PG-13,105 min,"
Drama, Romance            ",5.3,Jenny Gage,"
A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd."
John Wick,(2014),R,101 min,"
Action, Crime, Thriller            ",7.4,Chad Stahelski,"
An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him."
The Shining,(1980),R,146 min,"
Drama, Horror            ",8.4,Stanley Kubrick,"
A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Nomadland,(2020),R,107 min,"
Drama            ",7.4,Chloé Zhao,"
A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad."
Arrival,(II) (2016),PG-13,116 min,"
Drama, Sci-Fi            ",7.9,Denis Villeneuve,"
A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world."
Zombieland: Double Tap,(2019),R,99 min,"
Action, Comedy, Horror            ",6.7,Ruben Fleischer,"
Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family."
Blade Runner,(1982),R,117 min,"
Action, Sci-Fi, Thriller            ",8.1,Ridley Scott,"
A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
The Departed,(2006),R,151 min,"
Crime, Drama, Thriller            ",8.5,Martin Scorsese,"
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston."
Captain Marvel,(2019),PG-13,123 min,"
Action, Adventure, Sci-Fi            ",6.8,Anna Boden,"
Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races."
The Silence of the Lambs,(1991),R,118 min,"
Crime, Drama, Thriller            ",8.6,Jonathan Demme,"
A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
The Nightmare Before Christmas,(1993),PG,76 min,"
Animation, Family, Fantasy            ",8.0,Henry Selick,"
Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
Spider-Man: Far from Home,(2019),PG-13,129 min,"
Action, Adventure, Sci-Fi            ",7.4,Jon Watts,"
Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever."
Friday the 13th,(1980),R,95 min,"
Horror, Mystery, Thriller            ",6.4,Sean S. Cunningham,"
A group of camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp which was the site of a child's drowning and a grisly double murder years before."
The Princess Bride,(1987),PG,98 min,"
Adventure, Family, Fantasy            ",8.1,Rob Reiner,"
While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
The Lighthouse,(I) (2019),R,109 min,"
Drama, Fantasy, Horror            ",7.5,Robert Eggers,"
Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s."
The Revenant,(2015),R,156 min,"
Action, Adventure, Drama            ",8.0,Alejandro G. Iñárritu,"
A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team."
A Nightmare on Elm Street,(1984),R,91 min,"
Horror            ",7.5,Wes Craven,"
The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death."
The Greatest Showman,(2017),PG,105 min,"
Biography, Drama, Musical            ",7.6,Michael Gracey,"
Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation."
Se7en,(1995),R,127 min,"
Crime, Drama, Mystery            ",8.6,David Fincher,"
Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
The Gentlemen,(2019),R,113 min,"
Action, Comedy, Crime            ",7.8,Guy Ritchie,"
An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
The Lost Boys,(1987),R,97 min,"
Comedy, Horror            ",7.3,Joel Schumacher,"
After moving to a new town, two brothers discover that the area is a haven for vampires."
Boogie Nights,(1997),R,155 min,"
Drama            ",7.9,Paul Thomas Anderson,"
Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
Papillon,(I) (2017),R,133 min,"
Adventure, Biography, Crime            ",7.2,Michael Noer,"
Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island."
The Dark Knight Rises,(2012),PG-13,164 min,"
Action            ",8.4,Christopher Nolan,"
Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
Sicario,(2015),R,121 min,"
Action, Crime, Drama            ",7.6,Denis Villeneuve,"
An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico."
Schindler's List,(1993),R,195 min,"
Biography, Drama, History            ",8.9,Steven Spielberg,"
In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
No Country for Old Men,(2007),R,122 min,"
Crime, Drama, Thriller            ",8.1,Ethan Coen,"
Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande."
The King,(I) (2019),R,140 min,"
Biography, Drama, History            ",7.2,David Michôd,"
Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life."
Spider-Man: Homecoming,(2017),PG-13,133 min,"
Action, Adventure, Sci-Fi            ",7.4,Jon Watts,"
Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City."
Call Me by Your Name,(2017),R,132 min,"
Drama, Romance            ",7.9,Luca Guadagnino,"
In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
Safe House,(2012),R,115 min,"
Action, Thriller            ",6.7,Daniel Espinosa,"
A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge."
Back to the Future,(1985),PG,116 min,"
Adventure, Comedy, Sci-Fi            ",8.5,Robert Zemeckis,"
Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
Mars Attacks!,(1996),PG-13,106 min,"
Comedy, Sci-Fi            ",6.3,Tim Burton,"
Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor."
The Blue Lagoon,(1980),R,104 min,"
Adventure, Drama, Romance            ",5.8,Randal Kleiser,"
In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene."
Spider-Man: Into the Spider-Verse,(2018),PG,117 min,"
Animation, Action, Adventure            ",8.4,Bob Persichetti,"
Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Birds of Prey,(2020),R,109 min,"
Action, Adventure, Comedy            ",6.1,Cathy Yan,"
After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord."
The Green Mile,(1999),R,189 min,"
Crime, Drama, Fantasy            ",8.6,Frank Darabont,"
The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Harry Potter and the Deathly Hallows: Part 2,(2011),PG-13,130 min,"
Adventure, Fantasy, Mystery            ",8.1,David Yates,"
Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Twilight,(I) (2008),PG-13,122 min,"
Drama, Fantasy, Romance            ",5.2,Catherine Hardwicke,"
When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire."
Spider-Man 3,(2007),PG-13,139 min,"
Action, Adventure, Sci-Fi            ",6.2,Sam Raimi,"
A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
Catch Me If You Can,(2002),PG-13,141 min,"
Biography, Crime, Drama            ",8.1,Steven Spielberg,"
Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Fifty Shades of Grey,(2015),R,125 min,"
Drama, Romance, Thriller            ",4.1,Sam Taylor-Johnson,"
Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
Oldboy,(2003),R,120 min,"
Action, Drama, Mystery            ",8.4,Park Chan-Wook,"
After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
The Big Short,(2015),R,130 min,"
Biography, Comedy, Drama            ",7.8,Adam McKay,"
In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is."
Shutter Island,(2010),R,138 min,"
Mystery, Thriller            ",8.2,Martin Scorsese,"
In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
We're the Millers,(2013),R,110 min,"
Comedy, Crime            ",7.0,Rawson Marshall Thurber,"
A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico."
Léon: The Professional,(1994),R,110 min,"
Action, Crime, Drama            ",8.5,Luc Besson,"
Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"
Adventure, Family, Fantasy            ",7.7,Mike Newell,"
Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
Trainspotting,(1996),R,93 min,"
Drama            ",8.1,Danny Boyle,"
Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
The Great Gatsby,(2013),PG-13,143 min,"
Drama, Romance            ",7.2,Baz Luhrmann,"
A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."
